,Unnamed: 0,title,date,stock
650469,1049997.0,"UPDATE: Qualcomm Announces Co. Has Been Informed by Apple That Apple is Withholding Payments to Contract Manufacturers for Royalties Those Manufacturers Owe Under Licenses with Qualcomm for Sales During Qtr. Ended Mar. 31, 2017",2017-04-28 07:42:00-04:00,QCOM
650513,1050100.0,"Qualcomm Comments On Apple Suit In China, Says It Is Part Of Apple's Efforts To Find Ways To Pay Less For Qualcomm Technology, Prepared To Defend Its Business Model Anywhere In The World",2017-01-25 12:57:00-05:00,QCOM
650522,1050119.0,"Traders Circulating Qualcomm FTC Document Of Dissenting Statement From Commissioner Maureeen Ohlhausen From Jan. 17th, 2017 Regarding FTC Suit From The Same Day; Ohlhausen Says She Was Presented 'No Robust Economic Evidence Of Anticompetitive Effects'",2017-01-23 10:24:00-05:00,QCOM
651304,1051702.0,QEP Resources shares are trading higher after the company reported better-than-expected Q3 sales results. Williams Capital also upgraded the stock from Hold to Buy and announced a price target of $5 per share.,2019-10-24 08:49:00-04:00,QEP
651328,1051779.0,"Vantage Energy Acquisition Corp. Terminates Acquisition Of Williston Basin Assets From QEP Resources; Says Given The Deterioration In Commodity Prices, It Was Unlikely That The Conditions To Closing Would Be Satisfied",2019-02-20 16:13:00-05:00,QEP
651338,1051796.0,Raymond James On QEP Resources: Reiterates Strong Buy As They Believe 'QEP offers amongst the highest Permian growth potential in our coverage' and they see share buybacks and debt reduction serving as two near-term catalysts,2018-11-13 10:34:00-05:00,QEP
651569,1052156.0,Qiagen shares are trading lower after the company announced it would not be acquired and it will stay a stand-alone business. Bank of America also reinstates its Underperform rating on the stock and announced a price target of $28 per share.,2019-12-26 08:56:00-05:00,QGEN
651572,1052177.0,Qiagen shares are trading higher after the company announced it is starting to review all the potential strategic alternatives it received by several conditional and non-binding indications of interest. Commerzbank also upgraded the stock from Hold  to Buy announced a price target of $48 per share.,2019-11-18 08:25:00-05:00,QGEN
651622,1052280.0,"OpGen Collaborates With QIAGEN To Advance Rapid Diagnostics For Antimicrobial Resistant Bacteria; Under Agreement, OpGen Will Purchase EZ1 Instruments And Kits From QIAGEN And Sell Or Place Them In The US",2018-10-31 07:41:00-04:00,QGEN
651640,1052319.0,"UPDATE: HTG, QIAGEN Amendment Includes 'assay design verification and preparation for regulatory submission' For Next Phase Of Project; QIAGEN To Pay HTG 'low, single-digit millions of dollars in development fees for the Next-Phase Activities'",2018-04-04 17:00:00-04:00,QGEN
651689,1052376.0,"QIAGEN Shares Were Halted Earlier to Announce Q3 Results: Adj. EPS $0.29 vs $0.28 Est., Sales $338.7M vs $338M Est.; Said On Track to Achieve 6-7% CER Sales Growth for FY16",2016-11-02 16:40:00-04:00,QGEN
651828,1052682.0,"Sources Citing Bloomberg Suggest Notice on Qihoo Shows Stock Will Be Delisted from NYSE on Jul. 18th; However, NYSE Sites Do Not Reflect That Notice (See Body of This Headline for Link)",2016-07-14 08:45:00-04:00,QIHU
651829,1052685.0,BZ NOTE: Qihoo's Last Update Was in a Press Release Jun. 28 Which Suggested the Go-Private Deal Was Expected to Close 'Before Mid-August 2016'; Some Traders Suggesting Price Action Implies Deal Has Closed,2016-07-14 07:52:00-04:00,QIHU
652220,1053336.0,UPDATE: JP Morgan Downgrades QIWI And Lowers Price Target As Firm Believes 'it is time to take profits in the stock as we see increased execution risk related to non-core investments (Sovest and Rocketbank)',2019-02-13 08:53:00-05:00,QIWI
652241,1053374.0,"BZ NOTE: Related To QIWI Price Action, Traders Circulating National Inflation Association Weekend Post Highlighting Tweet From QIWI Russia On Dec. 30 Which Suggested Qiwi Announced Thurs. It Opened Its Own Bitcoin ATMs; Benzinga Cannot Find Tweet",2018-01-02 10:36:00-05:00,QIWI
652973,1054471.0,"Qualys Sees Q4 Adj. EPS $0.57-$0.59 vs $0.49 Est, Sales $84.3M-$84.9M vs $85.18M Est; Raises FY19 Adj. EPS Guidance From $2.03-$2.07 To $2.23-$2.30 vs $2.06 Est., Sees Sales $321.2M-$321.8M vs $321.93M Est.",2019-10-30 16:20:00-04:00,QLYS
653001,1054501.0,"UPDATE: JMP Sees New Qualys Products As A Catalyst In FY19, FY20; Believes 'the demand environment for Qualys' core VM solution is healthy,' Sees Long-term Opportunity For Qualys To Develop As Major Player In Securing Cloud Infrastructure",2019-01-04 09:26:00-05:00,QLYS
653006,1054506.0,"Qualys Sees Q4 Adj. EPS $0.39-$0.41 vs $0.37 Est., Sales $73.7M-$74.5M vs $74.65M Est.; Raises FY18 Adj. EPS From $1.46-$1.50 to $1.62-$1.64 vs $1.50 Est., Sales Outlook Raised From $278M-$279.2M to $278.4M-$279.2M vs $278.9M Est.",2018-10-30 16:18:00-04:00,QLYS
653120,1054759.0,'Shorting The Rally @realmoney I have just fully reestablished a large SPY (at $293.60) and QQQ (at $189.15) shorts - raising me back to medium sized short of exposure' -Tweet From Doug Kass,2019-08-13 10:42:00-04:00,QQQ
653144,1055280.0,"The Street's Doug Kass Tweets: 'Covered shorts: $SBUX and $DIS Added to longs: $BOX, $DWDP and $GOOGL And, importantly, took in my entire long $SPY puts and short $QQQ
Now at market neutral.'",2018-06-26 09:32:00-04:00,QQQ
654017,1057908.0,"UPDATE: Wells Fargo Initiates Coverage On Skyworks Solutions and Qorvo with Overweight Ratings, Notes 'With the RFFE market consolidating in favor of large players such as SWKS and QRVO, this should result in additional pricing power and improved long-term margin potential.'",2020-02-10 11:00:00-05:00,QRVO
654026,1057925.0,"Qorvo shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 EPS and sales guidance above analyst estimates.; UPDATE: As of 10:17 a.m., shares are now trading lower.",2020-01-30 07:20:00-05:00,QRVO
654037,1057953.0,Qorvo shares are trading higher after Cowen & Co maintained an Outperform rating on the company's stock and raised the price target from $95 to $120. NOTE: Semis are also seeing strength today on hopes of a potential trade deal as well as the upcoming 5G upgrade cycle.,2019-12-11 10:52:00-05:00,QRVO
654052,1057988.0,Qorvo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS guidance above analyst estimates and reported a $1 million buyback.,2019-11-01 07:35:00-04:00,QRVO
654067,1058047.0,"UPDATE: Barclays Downgrades Qorvo To Equal-Weight, Lowers Target To $60 As Firm Believes 'the BAW story is running out of steam as BAW filters are less critical in 5G (3-6GHz deployments) vs 4G and that is where QRVO has been most successful'",2019-06-06 08:55:00-04:00,QRVO
654079,1058064.0,"Craig-Hallum Analyst Tony Stoss On Huawei Suppliers Notes Qorvo, Skyworks Each Have ~10% Of Sales Exposed To Huawei, Qorvo Has More Exposure To Infrastructure Side; Points Out Current Ban Only On Infrastructure Side",2019-05-17 13:39:00-04:00,QRVO
654082,1058073.0,Qorvo shares are trading higher after the company reported better-than-expected Q4 financial results and issued strong Q3 EPS and sales guidance. Canaccord Genuity upgraded the stock from Hold to Buy and announced a price target of $87.,2019-05-08 08:34:00-04:00,QRVO
654087,1058084.0,Qorvo shares are trading lower after analysts at KeyBanc downgraded the stock from Overweight to Sector Weight. Analysts expact that Qorvo's mid/high-band PAD has failed to qualify to be designed into the new iPhone.,2019-04-26 10:54:00-04:00,QRVO
654090,1058090.0,"KeyBanc Are Buyers Of Qorvo Ahead Of Q1 Results As Firm Notes 'Despite significant skepticism regarding share gains in the new iPhone, we see stabilizing end demand in mobile resulting in slight upside for QRVO'; Maintains Overweight",2019-04-11 10:43:00-04:00,QRVO
654550,1058892.0,"Restaurant Brands CEO On Tim Hortons In 2019, Burger King China Accounted For 2% Of Co.'s Consolidated System-Wide Sales; Says It's Too Early To Say How Long Impact On Co's Business There Will Last, Monitoring Situation Very Closely",2020-02-10 08:59:00-05:00,QSR
654552,1058894.0,Restaurant Brands International shares are trading higher after the company reported better-than-expected Q4 EPS and sales results. The company also issued Q4 Comps for Burger King and Popeye's up from last year.,2020-02-10 08:28:00-05:00,QSR
654602,1058970.0,"'Burger King Started Selling Its Plant Based Impossible Whopper in Over 7,000 Locations Across The US. Our Social Analysis Lead Us To Believe That The Meatless Burger Is A Game-Changer For The Company' -Chris Camilo Of Dumb Money",2019-08-23 11:44:00-04:00,QSR
654622,1058997.0,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",2019-06-25 10:04:00-04:00,QSR
654651,1059051.0,Piper Jaffray Reiterates Overweight And $70 Target On Restaurant Brands International After Co's Leadership Changes Which Firm Believes Increases 'the case for additional acquisitions to support the company's already higher-than-peer growth rate',2019-02-07 08:58:00-05:00,QSR
654656,1059059.0,Restaurant Brands Q4 Same Store Sales Rise 2.2% in Canada and 1.9% global at Tim Hortons; 0.8% US and 1.7% global at Burger King; and (0.1%) U.S. and 0.1% global at Popeyes,2019-01-23 06:34:00-05:00,QSR
654674,1059090.0,"'#BREAKING - The franchise association representing almost 50% of US Tim Hortons outlets is suing the parent company of the coffee chain, Restaurant Brands International. It's in relation to alleged mark ups and price gouging.'-Reporter Richard Southern",2018-07-24 12:32:00-04:00,QSR
654683,1059112.0,"'#BREAKING - Tim Hortons parent company, Restaurant Brands International tells me it has heard from minister Bains office and that there is currently no active investigation of the company. $QSR.CA'-680 News Reporter Richard Southern",2018-04-13 11:57:00-04:00,QSR
654940,1059611.0,"Quotient shares are trading higher after the company announced ""very strong"" finaly study performance data for its SARS-CoV-2 antibody test. The company also announced it expects to complete CE marking process and submission to FDA for emergency use in the next few days.",2020-04-28 07:33:00-04:00,QTNT
655087,1059872.0,"Land & Buildings Issues Release With Comment On Voting Results For QTS Realty Trust Annual Shareholder Meeting: 'Significant Withhold Votes on Chair of Compensation Committee, Votes Against Say on Pay Proposal Send a Clear Message that Change Is Needed'",2018-05-07 09:03:00-04:00,QTS
655100,1059888.0,"Land & Buildings Believes QTS Intrinsic Value Substantially Above Current Depressed Share Price, Says Value of Assets Is Not Impaired, Just the Reputation of Management, Calls For Co. To Explore Strategic Alternatives And Re-Evaluate Leadership",2018-02-22 09:02:00-05:00,QTS
655101,1059891.0,"QTS Realty Trust Shares Down 20% Following Q4 Earnings, News Of Corporate Restructuring; Co. To Realign Organization Around Hyperscale, Hybrid Colocation, Will Reduce Cloud, Managed Services Products From 100+ To ~15",2018-02-21 13:19:00-05:00,QTS
655232,1060057.0,"UPDATE: KeyBanc Maintains Overweight On Q2 Holdings, Raises Target To $102 As Firm Notes 'Based on detailed customer checks and discussions, we are incrementally more positive in the potential for Q2's broadened portfolio of modern cloudbased solutions'",2019-08-28 07:53:00-04:00,QTWO
655350,1060186.0,"Quantum Fuel Systems Shares Bouncing This Morning Following Massive 51% Plunge Yesterday, 'Buy the Dippers' Stepping In Today; Traders Also Responding to Release Co. Will Showcase Q-Lite CNG Tanks, Storage Solutions at ACT Expo",2014-05-07 07:57:00-04:00,QTWW
655351,1060187.0,UPDATE: Drop in Quantum Fuel Systems Could be Related to Deal Betwen Hexagon and Agility Fuel Systems to Establish 50/50 JV to Supply CNG High-Pressure Cylinders for Natural Gas Truck Market in N> America,2014-05-06 12:47:00-04:00,QTWW
655450,1060368.0,"Quad/Graphics Inc. Shares Up 19% After Co. Announced Quarterly Financial Results Tuesday After Close;  EPS $0.23 Beats $0.17 Estimate, Sales $1.016B Beat $941.53M; Co. Also Announced Plan To Repurchase $100M In Shares",2018-08-01 11:10:00-04:00,QUAD
655547,1060547.0,"QuickLogic shares are trading lower after the company announced the pricing of a 16 million share common stock offering at $0.50 per share, which will result in approximately $8 million in gross proceeds from the offering.",2019-06-19 12:04:00-04:00,QUIK
655783,1060945.0,"Janney Reiterates Buy On uniQure As Firm 'Would Be Buyers On Today's Weakness' As Firm Believes Co.  Should Have 'the first FDA approval for an AAV gene therapy for hemophilia B, 2) the first AAV gene therapy program in the clinic for Huntingon's'",2019-06-11 14:06:00-04:00,QURE
655804,1060998.0,uniQure Offers Initial Top-Line Data From Dose-Combo Study Of AMT-061 In Patients With Hemophilia B: 'All Patients Achieved and Sustained Therapeutic Factor IX Activity with a Mean FIX Level of 31%',2018-11-15 07:14:00-05:00,QURE
655832,1061049.0,"uniQure Reports Second Dose Cohort Demonstrated 89% Reduction in Spontaneous Bleeds, with No Confirmed Bleeds Reported in Last 12 Mo.; Clinical Benefit Maintained in All Patients, with Durable Increases in FIX Clotting Activity At Up To 2 Years Follow Up",2017-12-11 07:03:00-05:00,QURE
655847,1061076.0,"Oppenheimer Out Positive On uniQure, Says Acquisition of AMT-061 Was Astute, Believes Product Has Potentially 6-7 Times The Well-Known Fix Expression Levels Of AMT-060; Believes It's A Potentially Significant Benefit To Hemophilia Patients",2017-10-19 11:27:00-04:00,QURE
655939,1061219.0,"Bank of America Out Positive On QVCA, Raises FY18 Estimates As Firm Believes Tax Reform Should Boost EPS Numbers; Says GCI Deal Is Favorable TO Cash Flow And Could Attract More Investor Interest With Less Complexity",2017-12-19 10:46:00-05:00,QVCA
656027,1061407.0,"Ryder System shares are trading higher after the company reported Q4 sales of $2.3 billion, beating the $2.19 billion estimate; the company also issued FY19 EPS guidance inline with analyst estimates.",2019-02-14 11:29:00-05:00,R
